Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,105.489998,105.489998,104.949997,105.000000,98.163757,6529
2017-02-06,105.000000,105.320000,105.000000,105.040001,98.201164,6725
2017-02-07,105.440002,105.690002,105.260002,105.260002,98.406837,6036
2017-02-08,105.599998,105.680000,105.290001,105.650002,98.771454,6489
2017-02-09,105.820000,106.000000,105.540001,105.580002,98.706001,8446
2017-02-10,105.580002,105.610001,105.389999,105.610001,98.734047,2193
2017-02-13,105.610001,105.900002,105.290001,105.500000,98.631218,1427
2017-02-14,105.500000,105.570000,105.250000,105.449997,98.584473,7924
2017-02-15,105.300003,105.300003,105.099998,105.190002,98.341408,6128
2017-02-16,105.139999,105.519997,105.000000,105.180000,98.332047,15598
2017-02-17,105.589996,105.589996,104.860001,104.989998,98.154411,8886
2017-02-20,105.040001,105.330002,105.040001,105.070000,98.229225,2810
2017-02-21,105.199997,105.199997,105.040001,105.080002,98.238564,3370
2017-02-22,105.559998,105.570000,104.910004,104.989998,98.154411,6315
2017-02-23,105.300003,105.300003,105.040001,105.269997,98.416168,5352
2017-02-24,105.279999,105.849998,105.250000,105.500000,98.631218,5756
2017-02-27,106.089996,106.089996,105.500000,105.500000,98.631218,7117
2017-02-28,105.980003,105.980003,105.470001,105.570000,98.696671,13347
2017-03-01,105.269997,105.739998,105.080002,105.410004,98.547073,4475
2017-03-02,105.660004,105.660004,105.010002,105.150002,98.303993,11756
2017-03-03,105.250000,105.370003,105.070000,105.199997,98.350746,15046
2017-03-06,105.199997,105.449997,105.010002,105.160004,98.313347,11331
2017-03-07,105.400002,105.400002,105.239998,105.300003,98.444244,160475
2017-03-08,105.320000,105.320000,104.980003,105.050003,98.210526,6002
2017-03-09,105.059998,105.059998,104.599998,104.910004,98.079628,6259
2017-03-10,104.800003,105.120003,104.449997,104.650002,97.836563,4559
2017-03-13,105.000000,105.000000,104.650002,104.650002,97.836563,5664
2017-03-14,104.779999,104.900002,104.629997,104.900002,98.070282,10199
2017-03-15,104.970001,104.970001,104.769997,104.779999,97.958076,4616
2017-03-16,105.000000,105.489998,105.000000,105.180000,98.332047,5270
2017-03-17,105.180000,105.290001,105.180000,105.199997,98.350746,9590
2017-03-20,105.010002,105.459999,105.010002,105.449997,98.584473,6884
2017-03-21,105.500000,105.510002,105.379997,105.510002,98.640564,5517
2017-03-22,106.000000,106.000000,105.559998,105.750000,98.864937,8980
2017-03-23,105.739998,105.900002,105.639999,105.849998,98.958427,6699
2017-03-24,105.779999,105.889999,105.629997,105.699997,98.818199,14333
2017-03-27,105.709999,105.989998,105.709999,105.900002,99.005173,6596
2017-03-28,105.900002,106.089996,105.900002,106.080002,99.173447,4330
2017-03-29,105.980003,105.980003,105.669998,105.849998,98.958427,9023
2017-03-30,106.470001,106.470001,106.000000,106.070000,99.164093,8273
2017-03-31,106.000000,106.129997,105.930000,106.110001,99.201508,2622
2017-04-03,106.139999,106.150002,106.000000,106.059998,99.154747,34181
2017-04-04,105.919998,105.970001,105.750000,105.879997,99.504318,5586
2017-04-05,105.940002,105.989998,105.809998,105.809998,99.438545,5228
2017-04-06,106.000000,106.139999,106.000000,106.120003,99.729881,9170
2017-04-07,106.129997,106.430000,106.110001,106.269997,99.870850,5993
2017-04-10,106.089996,106.150002,105.970001,106.139999,99.748672,4819
2017-04-11,106.330002,106.349998,106.199997,106.349998,99.946022,4055
2017-04-12,106.449997,106.489998,106.320000,106.320000,99.917847,3433
2017-04-13,106.500000,106.660004,106.480003,106.480003,100.068207,5130
2017-04-18,106.410004,106.580002,106.209999,106.559998,100.143379,3399
2017-04-19,106.419998,107.139999,106.419998,106.559998,100.143379,37878
2017-04-20,106.559998,106.599998,106.309998,106.580002,100.162178,10582
2017-04-21,106.389999,106.500000,106.209999,106.500000,100.086990,8379
2017-04-24,106.349998,106.349998,106.019997,106.019997,99.635895,10216
2017-04-26,106.199997,106.309998,105.889999,106.070000,99.682884,8399
2017-04-27,106.099998,106.120003,105.949997,106.110001,99.720490,4752
2017-04-28,106.110001,106.239998,106.089996,106.089996,99.701668,6880
2017-05-01,106.220001,106.430000,106.160004,106.349998,99.946022,6059
2017-05-02,106.029999,106.339996,106.019997,106.199997,99.805061,6238
2017-05-03,106.209999,106.239998,106.099998,106.220001,99.823868,4343
2017-05-04,106.099998,106.120003,105.980003,106.050003,99.664116,4531
2017-05-05,106.000000,106.000000,105.839996,105.989998,99.607712,6540
2017-05-08,105.989998,105.989998,105.750000,105.800003,99.429153,9022
2017-05-09,105.849998,105.940002,105.800003,105.940002,99.560722,12154
2017-05-10,106.080002,106.080002,105.839996,105.839996,99.466728,3944
2017-05-11,106.059998,106.089996,106.000000,106.000000,99.617104,9270
2017-05-12,106.180000,106.190002,105.900002,106.019997,99.635895,8660
2017-05-15,106.190002,106.489998,106.129997,106.349998,99.946022,6264
2017-05-16,106.790001,106.790001,106.300003,106.339996,99.936615,6251
2017-05-17,106.419998,106.650002,106.419998,106.510002,100.096390,13429
2017-05-18,107.160004,107.160004,106.730003,106.980003,100.538101,3813
2017-05-19,106.980003,106.989998,106.699997,106.940002,100.500496,8327
2017-05-22,106.940002,106.940002,106.720001,106.739998,100.312546,10078
2017-05-23,106.949997,107.099998,106.910004,107.070000,100.622681,4105
2017-05-24,106.940002,107.010002,106.900002,107.000000,100.556885,11036
2017-05-25,107.080002,107.180000,107.010002,107.180000,100.726051,10400
2017-05-26,107.180000,107.379997,107.150002,107.150002,100.697861,9668
2017-05-29,107.320000,107.320000,107.150002,107.250000,100.791824,5945
2017-05-30,107.419998,107.529999,107.279999,107.279999,100.820030,8485
2017-05-31,107.459999,107.510002,107.360001,107.440002,100.970406,47638
2017-06-01,107.290001,107.599998,107.290001,107.510002,101.036186,14311
2017-06-02,107.440002,107.440002,107.300003,107.370003,100.904617,6586
2017-06-05,107.639999,107.639999,107.300003,107.330002,100.867020,51171
2017-06-06,107.379997,107.529999,107.239998,107.410004,100.942200,9721
2017-06-07,107.589996,107.620003,107.330002,107.430000,100.960991,7213
2017-06-08,107.370003,107.419998,107.250000,107.400002,100.932800,31511
2017-06-09,107.449997,107.449997,107.279999,107.300003,100.838829,33577
2017-06-13,107.300003,107.389999,107.230003,107.389999,100.923416,15609
2017-06-14,107.410004,107.449997,107.300003,107.300003,100.838829,6913
2017-06-15,107.650002,107.650002,107.379997,107.489998,101.017387,13752
2017-06-16,107.430000,107.430000,107.309998,107.400002,100.932800,11553
2017-06-19,107.309998,107.339996,107.199997,107.339996,100.876419,7948
2017-06-20,107.279999,107.309998,107.199997,107.290001,100.829430,6770
2017-06-21,107.279999,107.370003,107.250000,107.309998,100.848213,10718
2017-06-22,107.360001,107.480003,107.360001,107.470001,100.998581,5211
2017-06-23,107.500000,107.540001,107.430000,107.540001,101.064377,8586
2017-06-26,107.570000,107.570000,107.400002,107.500000,101.026779,25312
2017-06-27,107.459999,107.599998,107.459999,107.470001,100.998581,16310
2017-06-28,107.269997,107.309998,107.180000,107.180000,100.726051,20315
2017-06-29,107.089996,107.089996,106.940002,107.040001,100.594475,10165
2017-06-30,106.629997,106.669998,106.500000,106.540001,100.124596,18825
2017-07-03,105.989998,105.989998,105.599998,105.760002,100.015724,9670
2017-07-04,105.730003,106.059998,105.730003,106.000000,100.242691,17769
2017-07-05,106.040001,106.099998,105.900002,105.900002,100.148140,20693
2017-07-06,106.019997,106.059998,105.940002,105.970001,100.214325,7736
2017-07-07,105.989998,105.989998,105.599998,105.639999,99.902252,10803
2017-07-10,105.580002,105.589996,105.500000,105.589996,99.854950,10931
2017-07-11,105.559998,105.639999,105.459999,105.550003,99.817146,9804
2017-07-12,105.580002,105.610001,105.510002,105.599998,99.864418,4514
2017-07-13,105.760002,105.830002,105.639999,105.800003,100.053558,36543
2017-07-14,105.750000,105.760002,105.669998,105.760002,100.015724,8544
2017-07-17,105.760002,105.779999,105.650002,105.720001,99.977905,10213
2017-07-18,105.720001,105.830002,105.320000,105.510002,99.779312,9597
2017-07-19,105.699997,105.699997,105.559998,105.589996,99.854950,10295
2017-07-20,105.690002,105.690002,105.379997,105.589996,99.854950,23594
2017-07-21,105.389999,105.930000,105.389999,105.769997,100.025177,64533
2017-07-24,106.000000,106.050003,105.879997,105.970001,100.214325,5499
2017-07-25,105.769997,105.919998,105.769997,105.910004,100.157570,5478
2017-07-26,105.800003,105.800003,105.550003,105.800003,100.053558,12920
2017-07-27,106.029999,106.029999,105.930000,105.930000,100.176491,13461
2017-07-28,105.879997,105.989998,105.879997,105.949997,100.195396,3961
2017-07-31,105.980003,106.070000,105.949997,105.949997,100.195396,4011
2017-08-01,105.900002,105.970001,105.879997,105.900002,100.148140,14420
2017-08-02,106.099998,106.099998,105.910004,105.940002,100.185951,6131
2017-08-03,106.050003,106.160004,105.989998,106.150002,100.384560,8874
2017-08-04,106.190002,106.370003,106.190002,106.300003,100.526413,13938
2017-08-07,106.300003,106.300003,106.110001,106.199997,100.431839,4657
2017-08-08,106.220001,106.370003,106.220001,106.320000,100.545319,3699
2017-08-09,106.309998,106.339996,106.220001,106.220001,100.450752,7591
2017-08-10,106.279999,106.300003,106.184998,106.230003,100.460213,8349
2017-08-11,106.250000,106.550003,106.250000,106.500000,100.715530,61288
2017-08-14,106.500000,106.500000,106.410004,106.489998,100.706062,3955
2017-08-15,106.360001,106.389999,106.169998,106.320000,100.545319,15289
2017-08-16,106.230003,106.260002,106.150002,106.250000,100.479111,17005
2017-08-17,106.339996,106.370003,106.269997,106.349998,100.573677,3535
2017-08-18,106.449997,106.470001,106.400002,106.410004,100.630424,4334
2017-08-21,106.410004,106.410004,106.309998,106.339996,100.564201,45014
2017-08-22,106.379997,106.389999,106.300003,106.349998,100.573677,5697
2017-08-23,106.300003,106.300003,106.160004,106.180000,100.412918,8765
2017-08-24,106.320000,106.349998,106.279999,106.320000,100.545319,10262
2017-08-25,106.269997,106.370003,106.269997,106.370003,100.592598,42949
2017-08-28,106.339996,106.349998,106.230003,106.339996,100.564201,2720
2017-08-29,106.349998,106.440002,106.309998,106.410004,100.630424,4488
2017-08-30,106.400002,106.400002,106.160004,106.220001,100.450752,7630
2017-08-31,106.389999,106.389999,105.949997,106.099998,100.337250,18670
2017-09-01,106.230003,106.279999,106.139999,106.279999,100.507484,22968
2017-09-04,106.470001,106.470001,106.370003,106.370003,100.592598,6406
2017-09-05,106.480003,106.480003,106.250000,106.360001,100.583145,6580
2017-09-06,106.500000,106.910004,106.500000,106.629997,100.838470,11836
2017-09-07,106.500000,106.500000,106.330002,106.459999,100.677711,9224
2017-09-08,106.699997,106.709999,106.580002,106.580002,100.791183,9912
2017-09-11,106.589996,106.610001,106.510002,106.610001,100.819557,24698
2017-09-12,106.620003,106.620003,106.440002,106.540001,100.753365,19836
2017-09-13,106.349998,106.400002,106.250000,106.389999,100.611504,4708
2017-09-14,106.370003,106.370003,106.080002,106.129997,100.365623,7572
2017-09-15,106.040001,106.040001,105.959999,105.980003,100.223785,8549
2017-09-18,105.900002,105.900002,105.650002,105.800003,100.053558,9574
2017-09-19,105.779999,105.779999,105.610001,105.699997,99.958984,13305
2017-09-20,105.599998,105.790001,105.500000,105.650002,99.911705,8468
2017-09-21,105.440002,105.669998,105.349998,105.669998,99.930611,8448
2017-09-22,105.820000,105.889999,105.709999,105.760002,100.015724,14615
2017-09-25,105.769997,105.930000,105.739998,105.839996,100.091370,5651
2017-09-26,105.709999,105.959999,105.709999,105.949997,100.195396,15578
2017-09-27,105.860001,106.000000,105.820000,105.930000,100.176491,13484
2017-09-28,105.830002,105.830002,105.550003,105.550003,99.817146,4709
2017-09-29,105.800003,105.849998,105.610001,105.849998,100.100838,3739
2017-10-02,105.459999,106.110001,105.459999,105.730003,99.987358,3694
2017-10-03,105.989998,106.000000,105.470001,105.599998,99.864418,5549
2017-10-04,105.599998,106.000000,105.599998,105.760002,100.015724,6432
2017-10-05,105.680000,105.680000,105.290001,105.489998,100.355881,5695
2017-10-06,105.129997,105.550003,105.129997,105.250000,100.127563,4472
2017-10-09,105.250000,105.290001,105.150002,105.250000,100.127563,3869
2017-10-10,105.250000,105.309998,105.139999,105.290001,100.165619,6045
2017-10-11,105.370003,105.370003,105.029999,105.029999,99.918274,5873
2017-10-12,105.070000,105.559998,105.070000,105.120003,100.003899,4395
2017-10-13,105.209999,105.489998,105.209999,105.400002,100.270271,6538
2017-10-16,105.480003,105.620003,105.430000,105.620003,100.479561,7269
2017-10-17,105.500000,105.650002,105.500000,105.599998,100.460526,6528
2017-10-18,105.650002,105.779999,105.589996,105.760002,100.612740,9923
2017-10-19,105.709999,105.709999,105.550003,105.599998,100.460526,9459
2017-10-20,105.779999,105.779999,105.309998,105.309998,100.184631,4173
2017-10-23,105.410004,105.500000,105.239998,105.379997,100.251236,6253
2017-10-24,105.459999,105.650002,105.459999,105.610001,100.470039,7112
2017-10-25,105.489998,105.699997,105.300003,105.699997,100.555656,8098
2017-10-26,105.690002,105.779999,105.580002,105.779999,100.631752,5904
2017-10-27,105.800003,106.209999,105.419998,106.139999,100.974251,4830
2017-10-30,106.029999,106.029999,105.809998,105.930000,100.774460,6445
2017-10-31,105.949997,106.389999,105.949997,106.089996,100.926666,6093
2017-11-01,106.320000,106.320000,106.099998,106.160004,100.993279,12976
2017-11-02,106.099998,106.410004,106.099998,106.320000,101.145493,15836
2017-11-03,106.529999,106.739998,106.330002,106.739998,101.545036,17639
2017-11-06,106.699997,106.769997,106.589996,106.769997,101.573586,7986
2017-11-07,106.769997,106.769997,106.470001,106.470001,101.288185,3727
2017-11-08,107.089996,107.089996,106.519997,106.529999,101.345261,17695
2017-11-09,106.650002,106.660004,106.480003,106.599998,101.411842,7839
2017-11-10,106.839996,106.839996,106.370003,106.459999,101.278671,5767
2017-11-13,106.440002,106.599998,106.440002,106.440002,101.259651,7354
2017-11-14,106.599998,106.739998,106.239998,106.349998,101.174019,7249
2017-11-15,106.349998,106.790001,106.349998,106.639999,101.449905,43546
2017-11-16,106.800003,106.800003,106.540001,106.739998,101.545036,8997
2017-11-17,106.739998,106.779999,106.550003,106.650002,101.459419,6378
2017-11-20,106.660004,106.879997,106.660004,106.879997,101.678223,8906
2017-11-21,106.879997,106.959999,106.750000,106.959999,101.754326,10604
2017-11-22,106.959999,107.010002,106.809998,107.010002,101.801910,8435
2017-11-23,107.529999,107.529999,106.930000,107.089996,101.878014,8684
2017-11-24,107.089996,107.230003,107.000000,107.160004,101.944603,9639
2017-11-27,107.489998,107.489998,106.930000,107.150002,101.935097,4843
2017-11-28,107.199997,107.279999,107.010002,107.050003,101.839958,87948
2017-11-29,107.050003,107.300003,107.050003,107.150002,101.935097,13510
2017-11-30,107.059998,107.269997,107.059998,107.239998,102.020706,5363
2017-12-01,107.300003,107.300003,106.879997,106.900002,101.697258,46307
2017-12-04,107.199997,107.199997,106.839996,107.019997,101.811409,8065
2017-12-05,106.919998,107.080002,106.709999,106.830002,101.630669,5814
2017-12-06,106.739998,107.199997,106.739998,107.129997,101.916054,10602
2017-12-07,107.209999,107.209999,107.019997,107.089996,101.878014,13532
2017-12-08,107.089996,107.230003,106.959999,106.959999,101.754326,3608
2017-12-11,106.910004,107.050003,106.830002,106.989998,101.782867,5569
2017-12-12,106.980003,107.150002,106.849998,107.150002,101.935097,12317
2017-12-13,107.000000,107.129997,106.919998,107.089996,101.878014,4422
2017-12-14,107.099998,107.250000,106.809998,106.889999,101.687752,12019
2017-12-15,107.019997,107.139999,106.720001,106.879997,101.678223,13529
2017-12-18,107.050003,107.239998,106.750000,106.839996,101.640175,11754
2017-12-19,106.800003,106.900002,106.699997,106.820000,101.621140,11548
2017-12-20,106.699997,106.699997,106.500000,106.580002,101.392822,8134
2017-12-21,106.629997,106.639999,106.339996,106.599998,101.411842,11057
2017-12-22,106.760002,106.760002,106.180000,106.260002,101.088409,15094
2017-12-27,106.599998,106.599998,106.019997,106.059998,100.898132,2719
2017-12-28,106.199997,106.589996,106.199997,106.410004,101.231102,6323
2017-12-29,106.209999,106.500000,106.209999,106.500000,101.316719,841
2018-01-02,106.500000,106.589996,106.309998,106.500000,101.316719,6268
2018-01-03,106.599998,106.599998,106.239998,106.320000,101.145493,4366
2018-01-04,106.300003,106.300003,105.800003,105.989998,101.400848,7077
2018-01-05,105.410004,106.230003,105.410004,106.150002,101.553925,4464
2018-01-08,106.400002,106.610001,106.099998,106.230003,101.630463,4845
2018-01-09,106.199997,106.209999,106.019997,106.190002,101.592186,4446
2018-01-10,106.199997,106.199997,105.820000,105.930000,101.343452,7172
2018-01-11,105.860001,106.010002,105.660004,105.849998,101.266914,7210
2018-01-12,105.889999,105.889999,105.720001,105.800003,101.219063,7355
2018-01-15,105.699997,105.800003,105.629997,105.790001,101.209526,3945
2018-01-16,105.889999,105.889999,105.599998,105.699997,101.123405,5067
2018-01-17,105.629997,105.800003,105.410004,105.410004,100.845963,12398
2018-01-18,105.500000,105.699997,105.400002,105.699997,101.123405,7383
2018-01-19,105.790001,105.790001,105.220001,105.220001,100.664200,148612
2018-01-22,105.250000,105.339996,105.160004,105.339996,100.778992,8277
2018-01-23,105.599998,105.599998,105.160004,105.419998,100.855537,13346
2018-01-24,105.639999,105.790001,105.500000,105.500000,100.932060,15901
2018-01-25,105.459999,105.519997,105.400002,105.489998,100.922485,13817
2018-01-29,105.720001,105.720001,105.290001,105.430000,100.865097,5194
2018-01-30,105.519997,105.519997,105.330002,105.330002,100.769417,8251
2018-01-31,105.440002,105.610001,105.300003,105.610001,101.037308,15778
2018-02-01,105.620003,105.739998,105.620003,105.739998,101.161659,9141
2018-02-02,105.669998,105.790001,105.599998,105.690002,101.113846,8024
2018-02-05,105.309998,105.589996,105.309998,105.370003,100.807701,17500
2018-02-06,105.370003,105.779999,105.370003,105.550003,100.979904,71318
2018-02-07,105.550003,105.629997,105.410004,105.629997,101.056427,10607
2018-02-08,105.519997,105.709999,105.480003,105.480003,100.912949,8906
2018-02-09,105.470001,105.790001,105.470001,105.529999,100.960754,5818
2018-02-12,105.570000,105.580002,105.400002,105.410004,100.845963,9273
2018-02-13,105.620003,105.620003,105.320000,105.620003,101.046867,6957
2018-02-14,105.629997,105.709999,105.550003,105.680000,101.104263,9892
2018-02-15,105.470001,105.559998,105.209999,105.459999,100.893806,27024
2018-02-16,105.779999,105.779999,105.370003,105.419998,100.855537,6522
2018-02-19,105.500000,105.500000,105.389999,105.389999,100.826828,3390
2018-02-20,105.449997,105.500000,105.370003,105.370003,100.807701,14383
2018-02-21,105.410004,105.510002,105.290001,105.510002,100.941628,16093
2018-02-22,105.690002,105.769997,105.510002,105.620003,101.046867,6723
2018-02-23,105.650002,105.830002,105.650002,105.800003,101.219063,5584
2018-02-26,105.900002,106.129997,105.870003,106.040001,101.448677,4987
2018-02-27,106.110001,106.199997,106.089996,106.169998,101.573051,6219
2018-02-28,106.019997,106.120003,105.970001,106.050003,101.458252,14328
2018-03-01,106.050003,106.139999,106.019997,106.070000,101.477379,6860
2018-03-02,106.309998,106.309998,106.230003,106.230003,101.630463,5561
2018-03-05,106.230003,106.349998,106.139999,106.220001,101.620895,7767
2018-03-06,106.529999,106.529999,106.010002,106.169998,101.573051,6270
2018-03-07,106.000000,106.110001,106.000000,106.080002,101.486954,14261
2018-03-08,106.150002,106.150002,106.000000,106.099998,101.506081,5361
2018-03-09,106.099998,106.180000,105.980003,106.110001,101.515656,7143
2018-03-12,106.000000,106.040001,105.910004,106.019997,101.429550,9456
2018-03-13,106.050003,106.050003,105.910004,105.940002,101.353012,6391
2018-03-14,105.980003,106.320000,105.980003,106.239998,101.640030,6656
2018-03-15,106.599998,106.599998,106.279999,106.320000,101.716568,14697
2018-03-16,106.349998,106.660004,106.349998,106.500000,101.888771,19852
2018-03-19,106.500000,106.540001,106.449997,106.500000,101.888771,5161
2018-03-20,106.500000,106.589996,106.419998,106.419998,101.812233,8030
2018-03-21,106.540001,106.540001,106.339996,106.389999,101.783531,12658
2018-03-22,106.300003,106.550003,106.199997,106.550003,101.936592,9308
2018-03-23,106.610001,106.610001,106.480003,106.580002,101.965309,4811
2018-03-26,106.599998,106.629997,106.529999,106.599998,101.984444,5776
2018-03-27,106.500000,106.559998,106.449997,106.459999,101.850494,11257
2018-03-28,106.699997,107.239998,106.699997,107.239998,102.596733,8160
2018-03-29,107.000000,107.000000,106.820000,107.000000,102.367111,9005
2018-04-03,107.050003,107.050003,106.760002,106.760002,102.137512,5910
2018-04-04,106.269997,106.279999,106.139999,106.260002,102.246185,5564
2018-04-05,106.129997,106.129997,105.989998,106.040001,102.034477,11296
2018-04-06,106.040001,106.040001,105.949997,106.019997,102.015244,9532
2018-04-09,106.519997,106.519997,105.959999,106.110001,102.101852,8437
2018-04-10,105.980003,106.190002,105.919998,105.919998,101.919014,4814
2018-04-11,106.139999,106.139999,105.739998,105.849998,101.851654,8270
2018-04-12,106.070000,106.139999,105.949997,106.000000,101.995987,5214
2018-04-13,106.000000,106.000000,105.760002,105.889999,101.890152,6106
2018-04-16,105.779999,105.779999,105.589996,105.769997,101.774681,10450
2018-04-17,105.669998,105.680000,105.599998,105.680000,101.688072,6298
2018-04-18,105.599998,105.750000,105.570000,105.750000,101.755447,7316
2018-04-19,105.629997,105.669998,105.449997,105.589996,101.601471,22713
2018-04-20,105.559998,105.559998,105.419998,105.519997,101.534119,17505
2018-04-23,105.410004,105.410004,105.250000,105.349998,101.370544,8650
2018-04-24,105.430000,105.430000,105.160004,105.320000,101.341690,8918
2018-04-26,105.199997,105.449997,105.199997,105.389999,101.409027,44954
2018-04-27,105.449997,105.510002,105.389999,105.419998,101.437912,17978
2018-04-30,105.559998,105.739998,105.559998,105.739998,101.745811,10797
2018-05-01,106.190002,106.190002,105.760002,105.980003,101.976746,12111
2018-05-02,105.970001,105.970001,105.790001,105.940002,101.938255,6728
2018-05-03,105.989998,105.989998,105.669998,105.800003,101.803558,7119
2018-05-04,105.809998,105.970001,105.779999,105.870003,101.870911,24184
2018-05-07,106.400002,106.400002,105.910004,105.989998,101.986382,11565
2018-05-08,106.000000,106.199997,106.000000,106.120003,102.111458,10384
2018-05-09,106.089996,106.089996,105.849998,105.900002,101.899765,12259
2018-05-10,105.970001,106.029999,105.930000,106.029999,102.024857,11022
2018-05-11,106.029999,106.110001,105.919998,106.010002,102.005623,7814
2018-05-14,105.949997,106.089996,105.949997,106.089996,102.082588,7914
2018-05-15,105.959999,105.959999,105.830002,105.830002,101.832420,26662
2018-05-16,105.669998,105.760002,105.559998,105.559998,101.572617,13228
2018-05-17,105.709999,105.709999,105.410004,105.449997,101.466774,8065
2018-05-18,105.449997,105.489998,105.330002,105.489998,101.505249,14444
2018-05-21,105.540001,105.699997,105.540001,105.599998,101.611107,7838
2018-05-22,105.699997,105.809998,105.629997,105.769997,101.774681,12006
2018-05-23,105.809998,105.830002,105.660004,105.820000,101.822800,18732
2018-05-24,105.849998,106.050003,105.849998,105.879997,101.880524,6844
2018-05-25,106.059998,106.089996,106.000000,106.000000,101.995987,9693
2018-05-28,106.139999,106.300003,106.139999,106.150002,102.140327,8012
2018-05-29,106.260002,106.360001,106.230003,106.260002,102.246185,12479
2018-05-30,106.709999,106.739998,106.580002,106.739998,102.708046,18698
2018-05-31,106.650002,106.739998,106.559998,106.559998,102.534851,8847
2018-06-01,106.589996,106.589996,106.320000,106.470001,102.448242,8567
2018-06-04,106.440002,106.440002,106.239998,106.330002,102.313522,12039
2018-06-05,106.330002,106.330002,106.129997,106.320000,102.303909,10939
2018-06-06,106.410004,106.410004,106.129997,106.209999,102.198067,12701
2018-06-07,106.160004,106.160004,105.820000,105.860001,101.861282,9087
2018-06-08,106.000000,106.059998,105.860001,106.059998,102.053719,16515
2018-06-12,106.040001,106.489998,106.010002,106.059998,102.053719,10398
2018-06-13,106.080002,106.160004,106.050003,106.150002,102.140327,10201
2018-06-14,106.489998,106.489998,106.169998,106.440002,102.419373,11018
2018-06-15,106.500000,106.660004,106.480003,106.510002,102.486732,7934
2018-06-18,107.050003,107.050003,106.570000,106.680000,102.650307,10852
2018-06-19,106.639999,107.050003,106.639999,106.989998,102.948601,15123
2018-06-20,106.800003,106.989998,106.680000,106.680000,102.650307,9383
2018-06-21,106.599998,106.790001,106.599998,106.629997,102.602180,8004
2018-06-22,106.739998,106.870003,106.739998,106.739998,102.708046,17897
2018-06-25,106.849998,106.930000,106.839996,106.930000,102.890869,5771
2018-06-26,106.930000,107.000000,106.839996,106.949997,102.910110,9595
2018-06-27,106.830002,107.080002,106.800003,106.970001,102.929359,14124
2018-06-28,107.000000,107.110001,107.000000,107.070000,103.025574,6865
2018-06-29,107.070000,107.110001,106.949997,107.010002,102.967850,8771
2018-07-02,106.910004,106.940002,106.440002,106.580002,103.130562,10421
2018-07-03,106.989998,106.989998,106.540001,106.540001,103.091858,13861
2018-07-04,107.089996,107.089996,106.570000,106.750000,103.295074,5451
2018-07-05,106.550003,107.000000,106.550003,106.690002,103.237015,4028
2018-07-06,106.650002,106.930000,106.449997,106.449997,103.004768,9270
2018-07-09,106.510002,106.680000,106.480003,106.559998,103.111221,9069
2018-07-10,106.550003,106.680000,106.330002,106.330002,102.888664,10819
2018-07-11,106.650002,106.650002,106.309998,106.480003,103.033813,8174
2018-07-12,106.650002,106.650002,106.449997,106.540001,103.091858,4391
2018-07-13,106.650002,106.650002,106.480003,106.599998,103.149918,9326
2018-07-16,106.650002,106.650002,106.500000,106.589996,103.140236,11623
2018-07-17,106.529999,106.529999,106.400002,106.470001,103.024132,8764
2018-07-18,106.500000,106.650002,106.370003,106.650002,103.198303,13402
2018-07-19,106.650002,106.650002,106.309998,106.320000,102.878990,13939
2018-07-20,106.500000,106.650002,106.400002,106.440002,102.995110,8694
2018-07-23,106.440002,106.620003,106.370003,106.419998,102.975739,15187
2018-07-24,106.370003,106.620003,106.139999,106.250000,102.811249,11549
2018-07-25,106.129997,106.379997,106.129997,106.349998,102.908012,6299
2018-07-26,106.349998,106.410004,106.250000,106.400002,102.956390,8054
2018-07-27,106.440002,106.620003,106.419998,106.610001,103.159592,19170
2018-07-30,106.629997,106.629997,106.470001,106.540001,103.091858,9895
2018-07-31,106.550003,106.620003,106.370003,106.610001,103.159592,26484
2018-08-01,106.610001,106.610001,106.360001,106.360001,102.917694,11138
2018-08-02,106.610001,106.610001,106.110001,106.389999,102.946724,8454
2018-08-03,106.550003,106.570000,106.190002,106.570000,103.120895,11573
2018-08-06,106.309998,106.489998,106.309998,106.449997,103.004768,6839
2018-08-07,106.489998,106.610001,106.489998,106.610001,103.159592,12589
2018-08-08,106.559998,106.610001,106.500000,106.589996,103.140236,6486
2018-08-09,106.620003,106.769997,106.620003,106.669998,103.217651,12877
2018-08-10,106.959999,106.959999,106.720001,106.820000,103.362793,12349
2018-08-13,106.970001,107.139999,106.949997,107.070000,103.604706,8241
2018-08-14,107.059998,107.120003,106.970001,107.089996,103.624069,22149
2018-08-15,107.099998,107.180000,107.040001,107.099998,103.633728,17348
2018-08-16,107.300003,107.300003,107.050003,107.300003,103.827271,13106
2018-08-17,107.099998,107.220001,107.099998,107.129997,103.662773,13544
2018-08-20,107.309998,107.309998,107.180000,107.269997,103.798233,3834
2018-08-21,107.320000,107.349998,107.220001,107.279999,103.807915,20576
2018-08-22,107.160004,107.290001,107.139999,107.279999,103.807915,7419
2018-08-23,107.239998,107.349998,107.239998,107.250000,103.778885,20106
2018-08-24,107.160004,107.309998,107.160004,107.300003,103.827271,10942
2018-08-27,107.250000,107.290001,107.180000,107.290001,103.817596,8802
2018-08-28,107.129997,107.209999,107.080002,107.120003,103.653099,10399
2018-08-29,106.889999,107.309998,106.889999,107.180000,103.711143,9677
2018-08-30,107.680000,107.680000,107.199997,107.320000,103.846611,12637
2018-08-31,107.349998,107.489998,107.300003,107.379997,103.904671,18894
